hpsa_name,hpsa_id,designation_type,hpsa_score,hpsa_status,hpsa_fte_short,hpsa_designation_population,hpsa_formal_ratio,common_state_fips,common_county_fips,common_county_name,common_state_abbrev,hpsa_type_code
LI - North Itasca,1278861794,HPSA Population,14,Designated,0.2550,1746.0,6847:1,27,27061,"Itasca County, MN",MN,Hpsa Pop
LI - North Itasca,1278861794,HPSA Population,14,Designated,0.2550,1746.0,6847:1,27,27061,"Itasca County, MN",MN,Hpsa Pop
LI - North Itasca,1278861794,HPSA Population,14,Designated,0.2550,1746.0,6847:1,27,27061,"Itasca County, MN",MN,Hpsa Pop
LI - North Itasca,1278861794,HPSA Population,14,Designated,0.2550,1746.0,6847:1,27,27061,"Itasca County, MN",MN,Hpsa Pop
LI - North Itasca,1278861794,HPSA Population,14,Designated,0.2550,1746.0,6847:1,27,27061,"Itasca County, MN",MN,Hpsa Pop
LI - North Itasca,1278861794,HPSA Population,14,Designated,0.2550,1746.0,6847:1,27,27061,"Itasca County, MN",MN,Hpsa Pop
LI - North Itasca,1278861794,HPSA Population,14,Designated,0.2550,1746.0,6847:1,27,27061,"Itasca County, MN",MN,Hpsa Pop
LI - North Itasca,1278861794,HPSA Population,14,Designated,0.2550,1746.0,6847:1,27,27061,"Itasca County, MN",MN,Hpsa Pop
LI - North Itasca,1278861794,HPSA Population,14,Designated,0.2550,1746.0,6847:1,27,27061,"Itasca County, MN",MN,Hpsa Pop
LI - North Itasca,1278861794,HPSA Population,14,Designated,0.2550,1746.0,6847:1,27,27061,"Itasca County, MN",MN,Hpsa Pop
LI - North Itasca,1278861794,HPSA Population,14,Designated,0.2550,1746.0,6847:1,27,27061,"Itasca County, MN",MN,Hpsa Pop
LI - North Itasca,1278861794,HPSA Population,14,Designated,0.2550,1746.0,6847:1,27,27061,"Itasca County, MN",MN,Hpsa Pop
LI - North Itasca,1278861794,HPSA Population,14,Designated,0.2550,1746.0,6847:1,27,27061,"Itasca County, MN",MN,Hpsa Pop
LI - North Itasca,1278861794,HPSA Population,14,Designated,0.2550,1746.0,6847:1,27,27061,"Itasca County, MN",MN,Hpsa Pop
LI - North Itasca,1278861794,HPSA Population,14,Designated,0.2550,1746.0,6847:1,27,27061,"Itasca County, MN",MN,Hpsa Pop
LI - North Itasca,1278861794,HPSA Population,14,Designated,0.2550,1746.0,6847:1,27,27061,"Itasca County, MN",MN,Hpsa Pop
LI - North Itasca,1278861794,HPSA Population,14,Designated,0.2550,1746.0,6847:1,27,27061,"Itasca County, MN",MN,Hpsa Pop
LI-Beltrami County SA,1278860959,HPSA Population,14,Designated,2.8300,14867.0,5253:1,27,27007,"Beltrami County, MN",MN,Hpsa Pop
LI-Beltrami County SA,1278860959,HPSA Population,14,Designated,2.8300,14867.0,5253:1,27,27007,"Beltrami County, MN",MN,Hpsa Pop
LI-Beltrami County SA,1278860959,HPSA Population,14,Designated,2.8300,14867.0,5253:1,27,27007,"Beltrami County, MN",MN,Hpsa Pop
LI-Beltrami County SA,1278860959,HPSA Population,14,Designated,2.8300,14867.0,5253:1,27,27007,"Beltrami County, MN",MN,Hpsa Pop
LI-Beltrami County SA,1278860959,HPSA Population,14,Designated,2.8300,14867.0,5253:1,27,27007,"Beltrami County, MN",MN,Hpsa Pop
LI-Beltrami County SA,1278860959,HPSA Population,14,Designated,2.8300,14867.0,5253:1,27,27007,"Beltrami County, MN",MN,Hpsa Pop
LI-Beltrami County SA,1278860959,HPSA Population,14,Designated,2.8300,14867.0,5253:1,27,27007,"Beltrami County, MN",MN,Hpsa Pop
LI-Beltrami County SA,1278860959,HPSA Population,14,Designated,2.8300,14867.0,5253:1,27,27007,"Beltrami County, MN",MN,Hpsa Pop
LI-Beltrami County SA,1278860959,HPSA Population,14,Designated,2.8300,14867.0,5253:1,27,27007,"Beltrami County, MN",MN,Hpsa Pop
LI-Beltrami County SA,1278860959,HPSA Population,14,Designated,2.8300,14867.0,5253:1,27,27007,"Beltrami County, MN",MN,Hpsa Pop
LI-Beltrami County SA,1278860959,HPSA Population,14,Designated,2.8300,14867.0,5253:1,27,27007,"Beltrami County, MN",MN,Hpsa Pop
LI-Beltrami County SA,1278860959,HPSA Population,14,Designated,2.8300,14867.0,5253:1,27,27007,"Beltrami County, MN",MN,Hpsa Pop
LI-Beltrami County SA,1278860959,HPSA Population,14,Designated,2.8300,14867.0,5253:1,27,27007,"Beltrami County, MN",MN,Hpsa Pop
LI-Beltrami County SA,1278860959,HPSA Population,14,Designated,2.8300,14867.0,5253:1,27,27007,"Beltrami County, MN",MN,Hpsa Pop
LI-Beltrami County SA,1278860959,HPSA Population,14,Designated,2.8300,14867.0,5253:1,27,27007,"Beltrami County, MN",MN,Hpsa Pop
LI-Beltrami County SA,1278860959,HPSA Population,14,Designated,2.8300,14867.0,5253:1,27,27007,"Beltrami County, MN",MN,Hpsa Pop
LI-Beltrami County SA,1278860959,HPSA Population,14,Designated,2.8300,14867.0,5253:1,27,27007,"Beltrami County, MN",MN,Hpsa Pop
LI-Beltrami County SA,1278860959,HPSA Population,14,Designated,2.8300,14867.0,5253:1,27,27007,"Beltrami County, MN",MN,Hpsa Pop
LI-Beltrami County SA,1278860959,HPSA Population,14,Designated,2.8300,14867.0,5253:1,27,27007,"Beltrami County, MN",MN,Hpsa Pop
LI-Beltrami County SA,1278860959,HPSA Population,14,Designated,2.8300,14867.0,5253:1,27,27007,"Beltrami County, MN",MN,Hpsa Pop
LI-Beltrami County SA,1278860959,HPSA Population,14,Designated,2.8300,14867.0,5253:1,27,27007,"Beltrami County, MN",MN,Hpsa Pop
LI-Beltrami County SA,1278860959,HPSA Population,14,Designated,2.8300,14867.0,5253:1,27,27007,"Beltrami County, MN",MN,Hpsa Pop
LI-Beltrami County SA,1278860959,HPSA Population,14,Designated,2.8300,14867.0,5253:1,27,27007,"Beltrami County, MN",MN,Hpsa Pop
LI-Beltrami County SA,1278860959,HPSA Population,14,Designated,2.8300,14867.0,5253:1,27,27007,"Beltrami County, MN",MN,Hpsa Pop
LI-Beltrami County SA,1278860959,HPSA Population,14,Designated,2.8300,14867.0,5253:1,27,27007,"Beltrami County, MN",MN,Hpsa Pop
LI-Beltrami County SA,1278860959,HPSA Population,14,Designated,2.8300,14867.0,5253:1,27,27007,"Beltrami County, MN",MN,Hpsa Pop
LI-Northome/Blackduck,1276735257,HPSA Population,15,Designated,0.1890,1899.0,10048:1,27,27007,"Beltrami County, MN",MN,Hpsa Pop
LI-Northome/Blackduck,1276735257,HPSA Population,15,Designated,0.1890,1899.0,10048:1,27,27071,"Koochiching County, MN",MN,Hpsa Pop
LI-Northome/Blackduck,1276735257,HPSA Population,15,Designated,0.1890,1899.0,10048:1,27,27007,"Beltrami County, MN",MN,Hpsa Pop
LI-Northome/Blackduck,1276735257,HPSA Population,15,Designated,0.1890,1899.0,10048:1,27,27071,"Koochiching County, MN",MN,Hpsa Pop
LI-Northome/Blackduck,1276735257,HPSA Population,15,Designated,0.1890,1899.0,10048:1,27,27007,"Beltrami County, MN",MN,Hpsa Pop
LI-Northome/Blackduck,1276735257,HPSA Population,15,Designated,0.1890,1899.0,10048:1,27,27007,"Beltrami County, MN",MN,Hpsa Pop
LI-Northome/Blackduck,1276735257,HPSA Population,15,Designated,0.1890,1899.0,10048:1,27,27007,"Beltrami County, MN",MN,Hpsa Pop
LI-Northome/Blackduck,1276735257,HPSA Population,15,Designated,0.1890,1899.0,10048:1,27,27007,"Beltrami County, MN",MN,Hpsa Pop
LI-Northome/Blackduck,1276735257,HPSA Population,15,Designated,0.1890,1899.0,10048:1,27,27007,"Beltrami County, MN",MN,Hpsa Pop
LI-Northome/Blackduck,1276735257,HPSA Population,15,Designated,0.1890,1899.0,10048:1,27,27007,"Beltrami County, MN",MN,Hpsa Pop
LI-Northome/Blackduck,1276735257,HPSA Population,15,Designated,0.1890,1899.0,10048:1,27,27007,"Beltrami County, MN",MN,Hpsa Pop
LI-Northome/Blackduck,1276735257,HPSA Population,15,Designated,0.1890,1899.0,10048:1,27,27071,"Koochiching County, MN",MN,Hpsa Pop
LI-Northome/Blackduck,1276735257,HPSA Population,15,Designated,0.1890,1899.0,10048:1,27,27071,"Koochiching County, MN",MN,Hpsa Pop
LI-Northome/Blackduck,1276735257,HPSA Population,15,Designated,0.1890,1899.0,10048:1,27,27071,"Koochiching County, MN",MN,Hpsa Pop
LI-Northome/Blackduck,1276735257,HPSA Population,15,Designated,0.1890,1899.0,10048:1,27,27071,"Koochiching County, MN",MN,Hpsa Pop
LI-Northome/Blackduck,1276735257,HPSA Population,15,Designated,0.1890,1899.0,10048:1,27,27007,"Beltrami County, MN",MN,Hpsa Pop
LI-Northome/Blackduck,1276735257,HPSA Population,15,Designated,0.1890,1899.0,10048:1,27,27007,"Beltrami County, MN",MN,Hpsa Pop
South Mille Lacs County,1276611289,Geographic HPSA,14,Designated,0.0000,20335.0,,27,27095,"Mille Lacs County, MN",MN,Hpsa Geo
South Mille Lacs County,1276611289,Geographic HPSA,14,Designated,0.0000,20335.0,,27,27095,"Mille Lacs County, MN",MN,Hpsa Geo
South Mille Lacs County,1276611289,Geographic HPSA,14,Designated,0.0000,20335.0,,27,27095,"Mille Lacs County, MN",MN,Hpsa Geo
South Mille Lacs County,1276611289,Geographic HPSA,14,Designated,0.0000,20335.0,,27,27095,"Mille Lacs County, MN",MN,Hpsa Geo
South Mille Lacs County,1276611289,Geographic HPSA,14,Designated,0.0000,20335.0,,27,27095,"Mille Lacs County, MN",MN,Hpsa Geo
South Mille Lacs County,1276611289,Geographic HPSA,14,Designated,0.0000,20335.0,,27,27095,"Mille Lacs County, MN",MN,Hpsa Geo
South Mille Lacs County,1276611289,Geographic HPSA,14,Designated,0.0000,20335.0,,27,27095,"Mille Lacs County, MN",MN,Hpsa Geo
South Mille Lacs County,1276611289,Geographic HPSA,14,Designated,0.0000,20335.0,,27,27095,"Mille Lacs County, MN",MN,Hpsa Geo
South Mille Lacs County,1276611289,Geographic HPSA,14,Designated,0.0000,20335.0,,27,27095,"Mille Lacs County, MN",MN,Hpsa Geo
South Mille Lacs County,1276611289,Geographic HPSA,14,Designated,0.0000,20335.0,,27,27095,"Mille Lacs County, MN",MN,Hpsa Geo
South Mille Lacs County,1276611289,Geographic HPSA,14,Designated,0.0000,20335.0,,27,27095,"Mille Lacs County, MN",MN,Hpsa Geo
South Mille Lacs County,1276611289,Geographic HPSA,14,Designated,0.0000,20335.0,,27,27095,"Mille Lacs County, MN",MN,Hpsa Geo
South Mille Lacs County,1276611289,Geographic HPSA,14,Designated,0.0000,20335.0,,27,27095,"Mille Lacs County, MN",MN,Hpsa Geo
Kittson County,1276606331,Geographic HPSA,13,Designated,0.4250,4019.0,9456:1,27,27069,"Kittson County, MN",MN,Hpsa Geo
SANFORD CLINIC TRACY,1276555427,Rural Health Clinic,15,Designated,,15804.0,,27,27083,"Lyon County, MN",MN,RHC
Minnesota Correctional Facility - Faribault,1276435254,Correctional Facility,6,Designated,0.9500,2530.0,,27,27131,"Rice County, MN",MN,PRSN
ESSENTIA HEALTH - ADA CLINIC,1276431149,Rural Health Clinic,16,Designated,,6562.0,,27,27107,"Norman County, MN",MN,RHC
Hubbard County,1276421432,Geographic HPSA,12,Designated,3.5500,21413.0,6032:1,27,27057,"Hubbard County, MN",MN,Hpsa Geo
Little Rock Health Station,1276407662,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",18,Designated,,8295.0,,27,27007,"Beltrami County, MN",MN,ITU
Minnesota Correctional Facility - Stillwater,1276338713,Correctional Facility,12,Designated,0.0000,1863.0,,27,27163,"Washington County, MN",MN,PRSN
STEVENS COMMUNITY MEDICAL CENTER STARBUCK,1276301762,Rural Health Clinic,13,Designated,,16463.0,,27,27121,"Pope County, MN",MN,RHC
DAWSON CLINIC,1276255488,Rural Health Clinic,13,Designated,,10806.0,,27,27073,"Lac qui Parle County, MN",MN,RHC
Leech Lake HD 4,1276238545,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",18,Designated,,10547.0,,27,27021,"Cass County, MN",MN,ITU
Elbow Lake/Dalton,1276229265,Geographic HPSA,14,Designated,0.9000,7409.0,8232:1,27,27051,"Grant County, MN",MN,Hpsa Geo
Elbow Lake/Dalton,1276229265,Geographic HPSA,14,Designated,0.9000,7409.0,8232:1,27,27051,"Grant County, MN",MN,Hpsa Geo
Elbow Lake/Dalton,1276229265,Geographic HPSA,14,Designated,0.9000,7409.0,8232:1,27,27051,"Grant County, MN",MN,Hpsa Geo
Elbow Lake/Dalton,1276229265,Geographic HPSA,14,Designated,0.9000,7409.0,8232:1,27,27051,"Grant County, MN",MN,Hpsa Geo
Elbow Lake/Dalton,1276229265,Geographic HPSA,14,Designated,0.9000,7409.0,8232:1,27,27051,"Grant County, MN",MN,Hpsa Geo
Elbow Lake/Dalton,1276229265,Geographic HPSA,14,Designated,0.9000,7409.0,8232:1,27,27051,"Grant County, MN",MN,Hpsa Geo
Elbow Lake/Dalton,1276229265,Geographic HPSA,14,Designated,0.9000,7409.0,8232:1,27,27051,"Grant County, MN",MN,Hpsa Geo
Elbow Lake/Dalton,1276229265,Geographic HPSA,14,Designated,0.9000,7409.0,8232:1,27,27051,"Grant County, MN",MN,Hpsa Geo
Elbow Lake/Dalton,1276229265,Geographic HPSA,14,Designated,0.9000,7409.0,8232:1,27,27051,"Grant County, MN",MN,Hpsa Geo
Elbow Lake/Dalton,1276229265,Geographic HPSA,14,Designated,0.9000,7409.0,8232:1,27,27051,"Grant County, MN",MN,Hpsa Geo
Elbow Lake/Dalton,1276229265,Geographic HPSA,14,Designated,0.9000,7409.0,8232:1,27,27111,"Otter Tail County, MN",MN,Hpsa Geo
Elbow Lake/Dalton,1276229265,Geographic HPSA,14,Designated,0.9000,7409.0,8232:1,27,27051,"Grant County, MN",MN,Hpsa Geo
Elbow Lake/Dalton,1276229265,Geographic HPSA,14,Designated,0.9000,7409.0,8232:1,27,27111,"Otter Tail County, MN",MN,Hpsa Geo
Elbow Lake/Dalton,1276229265,Geographic HPSA,14,Designated,0.9000,7409.0,8232:1,27,27051,"Grant County, MN",MN,Hpsa Geo
Elbow Lake/Dalton,1276229265,Geographic HPSA,14,Designated,0.9000,7409.0,8232:1,27,27111,"Otter Tail County, MN",MN,Hpsa Geo
Elbow Lake/Dalton,1276229265,Geographic HPSA,14,Designated,0.9000,7409.0,8232:1,27,27051,"Grant County, MN",MN,Hpsa Geo
Elbow Lake/Dalton,1276229265,Geographic HPSA,14,Designated,0.9000,7409.0,8232:1,27,27111,"Otter Tail County, MN",MN,Hpsa Geo
Elbow Lake/Dalton,1276229265,Geographic HPSA,14,Designated,0.9000,7409.0,8232:1,27,27051,"Grant County, MN",MN,Hpsa Geo
Elbow Lake/Dalton,1276229265,Geographic HPSA,14,Designated,0.9000,7409.0,8232:1,27,27111,"Otter Tail County, MN",MN,Hpsa Geo
Elbow Lake/Dalton,1276229265,Geographic HPSA,14,Designated,0.9000,7409.0,8232:1,27,27051,"Grant County, MN",MN,Hpsa Geo
Elbow Lake/Dalton,1276229265,Geographic HPSA,14,Designated,0.9000,7409.0,8232:1,27,27051,"Grant County, MN",MN,Hpsa Geo
Elbow Lake/Dalton,1276229265,Geographic HPSA,14,Designated,0.9000,7409.0,8232:1,27,27051,"Grant County, MN",MN,Hpsa Geo
Elbow Lake/Dalton,1276229265,Geographic HPSA,14,Designated,0.9000,7409.0,8232:1,27,27051,"Grant County, MN",MN,Hpsa Geo
Elbow Lake/Dalton,1276229265,Geographic HPSA,14,Designated,0.9000,7409.0,8232:1,27,27051,"Grant County, MN",MN,Hpsa Geo
Elbow Lake/Dalton,1276229265,Geographic HPSA,14,Designated,0.9000,7409.0,8232:1,27,27051,"Grant County, MN",MN,Hpsa Geo
Elbow Lake/Dalton,1276229265,Geographic HPSA,14,Designated,0.9000,7409.0,8232:1,27,27051,"Grant County, MN",MN,Hpsa Geo
Elbow Lake/Dalton,1276229265,Geographic HPSA,14,Designated,0.9000,7409.0,8232:1,27,27051,"Grant County, MN",MN,Hpsa Geo
Elbow Lake/Dalton,1276229265,Geographic HPSA,14,Designated,0.9000,7409.0,8232:1,27,27051,"Grant County, MN",MN,Hpsa Geo
FMC-Rochester,1276188211,Correctional Facility,12,Designated,0.0000,1899.0,,27,27109,"Olmsted County, MN",MN,PRSN
SANFORD CLINIC LAKEFIELD,1274282121,Rural Health Clinic,16,Designated,,22304.0,,27,27063,"Jackson County, MN",MN,RHC
Martin County,1274063259,Geographic HPSA,13,Designated,3.6500,19606.0,5372:1,27,27091,"Martin County, MN",MN,Hpsa Geo
SANFORD CLINIC WESTBROOK,1274056209,Rural Health Clinic,15,Designated,,11213.0,,27,27033,"Cottonwood County, MN",MN,RHC
Clearwater County,1273993542,Geographic HPSA,13,Designated,1.4500,8393.0,5788:1,27,27029,"Clearwater County, MN",MN,Hpsa Geo
White Earth Tribal Health Services,1273753963,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",18,Designated,,6966.0,,27,27005,"Becker County, MN",MN,ITU
LI North Aitkin RSA 58,1273686760,HPSA Population,13,Designated,0.7411,4071.0,5493:1,27,27001,"Aitkin County, MN",MN,Hpsa Pop
LI North Aitkin RSA 58,1273686760,HPSA Population,13,Designated,0.7411,4071.0,5493:1,27,27001,"Aitkin County, MN",MN,Hpsa Pop
LI North Aitkin RSA 58,1273686760,HPSA Population,13,Designated,0.7411,4071.0,5493:1,27,27001,"Aitkin County, MN",MN,Hpsa Pop
LI North Aitkin RSA 58,1273686760,HPSA Population,13,Designated,0.7411,4071.0,5493:1,27,27001,"Aitkin County, MN",MN,Hpsa Pop
LI North Aitkin RSA 58,1273686760,HPSA Population,13,Designated,0.7411,4071.0,5493:1,27,27001,"Aitkin County, MN",MN,Hpsa Pop
LI North Aitkin RSA 58,1273686760,HPSA Population,13,Designated,0.7411,4071.0,5493:1,27,27001,"Aitkin County, MN",MN,Hpsa Pop
LI North Aitkin RSA 58,1273686760,HPSA Population,13,Designated,0.7411,4071.0,5493:1,27,27001,"Aitkin County, MN",MN,Hpsa Pop
LI North Aitkin RSA 58,1273686760,HPSA Population,13,Designated,0.7411,4071.0,5493:1,27,27001,"Aitkin County, MN",MN,Hpsa Pop
LI North Aitkin RSA 58,1273686760,HPSA Population,13,Designated,0.7411,4071.0,5493:1,27,27001,"Aitkin County, MN",MN,Hpsa Pop
LI North Aitkin RSA 58,1273686760,HPSA Population,13,Designated,0.7411,4071.0,5493:1,27,27001,"Aitkin County, MN",MN,Hpsa Pop
LI North Aitkin RSA 58,1273686760,HPSA Population,13,Designated,0.7411,4071.0,5493:1,27,27001,"Aitkin County, MN",MN,Hpsa Pop
LI North Aitkin RSA 58,1273686760,HPSA Population,13,Designated,0.7411,4071.0,5493:1,27,27001,"Aitkin County, MN",MN,Hpsa Pop
LI North Aitkin RSA 58,1273686760,HPSA Population,13,Designated,0.7411,4071.0,5493:1,27,27001,"Aitkin County, MN",MN,Hpsa Pop
LI North Aitkin RSA 58,1273686760,HPSA Population,13,Designated,0.7411,4071.0,5493:1,27,27001,"Aitkin County, MN",MN,Hpsa Pop
LI North Aitkin RSA 58,1273686760,HPSA Population,13,Designated,0.7411,4071.0,5493:1,27,27001,"Aitkin County, MN",MN,Hpsa Pop
LI North Aitkin RSA 58,1273686760,HPSA Population,13,Designated,0.7411,4071.0,5493:1,27,27001,"Aitkin County, MN",MN,Hpsa Pop
LI North Aitkin RSA 58,1273686760,HPSA Population,13,Designated,0.7411,4071.0,5493:1,27,27001,"Aitkin County, MN",MN,Hpsa Pop
LI North Aitkin RSA 58,1273686760,HPSA Population,13,Designated,0.7411,4071.0,5493:1,27,27001,"Aitkin County, MN",MN,Hpsa Pop
LI North Aitkin RSA 58,1273686760,HPSA Population,13,Designated,0.7411,4071.0,5493:1,27,27001,"Aitkin County, MN",MN,Hpsa Pop
LI North Aitkin RSA 58,1273686760,HPSA Population,13,Designated,0.7411,4071.0,5493:1,27,27001,"Aitkin County, MN",MN,Hpsa Pop
LI North Aitkin RSA 58,1273686760,HPSA Population,13,Designated,0.7411,4071.0,5493:1,27,27001,"Aitkin County, MN",MN,Hpsa Pop
LI North Aitkin RSA 58,1273686760,HPSA Population,13,Designated,0.7411,4071.0,5493:1,27,27001,"Aitkin County, MN",MN,Hpsa Pop
LI North Aitkin RSA 58,1273686760,HPSA Population,13,Designated,0.7411,4071.0,5493:1,27,27001,"Aitkin County, MN",MN,Hpsa Pop
LI North Aitkin RSA 58,1273686760,HPSA Population,13,Designated,0.7411,4071.0,5493:1,27,27001,"Aitkin County, MN",MN,Hpsa Pop
LI North Aitkin RSA 58,1273686760,HPSA Population,13,Designated,0.7411,4071.0,5493:1,27,27001,"Aitkin County, MN",MN,Hpsa Pop
LI North Aitkin RSA 58,1273686760,HPSA Population,13,Designated,0.7411,4071.0,5493:1,27,27001,"Aitkin County, MN",MN,Hpsa Pop
LI North Aitkin RSA 58,1273686760,HPSA Population,13,Designated,0.7411,4071.0,5493:1,27,27001,"Aitkin County, MN",MN,Hpsa Pop
LI North Aitkin RSA 58,1273686760,HPSA Population,13,Designated,0.7411,4071.0,5493:1,27,27001,"Aitkin County, MN",MN,Hpsa Pop
LI North Aitkin RSA 58,1273686760,HPSA Population,13,Designated,0.7411,4071.0,5493:1,27,27001,"Aitkin County, MN",MN,Hpsa Pop
LI North Aitkin RSA 58,1273686760,HPSA Population,13,Designated,0.7411,4071.0,5493:1,27,27001,"Aitkin County, MN",MN,Hpsa Pop
LI North Aitkin RSA 58,1273686760,HPSA Population,13,Designated,0.7411,4071.0,5493:1,27,27001,"Aitkin County, MN",MN,Hpsa Pop
LI North Aitkin RSA 58,1273686760,HPSA Population,13,Designated,0.7411,4071.0,5493:1,27,27001,"Aitkin County, MN",MN,Hpsa Pop
LI North Aitkin RSA 58,1273686760,HPSA Population,13,Designated,0.7411,4071.0,5493:1,27,27001,"Aitkin County, MN",MN,Hpsa Pop
LI North Aitkin RSA 58,1273686760,HPSA Population,13,Designated,0.7411,4071.0,5493:1,27,27001,"Aitkin County, MN",MN,Hpsa Pop
LI North Aitkin RSA 58,1273686760,HPSA Population,13,Designated,0.7411,4071.0,5493:1,27,27001,"Aitkin County, MN",MN,Hpsa Pop
LI North Aitkin RSA 58,1273686760,HPSA Population,13,Designated,0.7411,4071.0,5493:1,27,27001,"Aitkin County, MN",MN,Hpsa Pop
LI North Aitkin RSA 58,1273686760,HPSA Population,13,Designated,0.7411,4071.0,5493:1,27,27001,"Aitkin County, MN",MN,Hpsa Pop
LI North Aitkin RSA 58,1273686760,HPSA Population,13,Designated,0.7411,4071.0,5493:1,27,27001,"Aitkin County, MN",MN,Hpsa Pop
LI North Aitkin RSA 58,1273686760,HPSA Population,13,Designated,0.7411,4071.0,5493:1,27,27001,"Aitkin County, MN",MN,Hpsa Pop
LI North Aitkin RSA 58,1273686760,HPSA Population,13,Designated,0.7411,4071.0,5493:1,27,27001,"Aitkin County, MN",MN,Hpsa Pop
LI North Aitkin RSA 58,1273686760,HPSA Population,13,Designated,0.7411,4071.0,5493:1,27,27001,"Aitkin County, MN",MN,Hpsa Pop
SANFORD HEALTH PELICAN RAPIDS CLINIC,1273667774,Rural Health Clinic,13,Designated,,23990.0,,27,27111,"Otter Tail County, MN",MN,RHC
SANFORD BAGLEY CLINIC,1273624083,Rural Health Clinic,13,Designated,,21821.0,,27,27029,"Clearwater County, MN",MN,RHC
Minnesota Correctional Facility - St. Cloud,1273587965,Correctional Facility,12,Designated,0.0000,1920.0,,27,27141,"Sherburne County, MN",MN,PRSN
CENTRACARE HEALTH SYSTEM LONG PRAIRIE,1273558688,Rural Health Clinic,13,Designated,,22879.0,,27,27153,"Todd County, MN",MN,RHC
LI-Riverview/Greater East Side St. Paul/Central Maplewood,1273339709,HPSA Population,14,Designated,12.3343,64922.0,5264:1,27,27123,"Ramsey County, MN",MN,Hpsa Pop
LI-Riverview/Greater East Side St. Paul/Central Maplewood,1273339709,HPSA Population,14,Designated,12.3343,64922.0,5264:1,27,27123,"Ramsey County, MN",MN,Hpsa Pop
LI-Riverview/Greater East Side St. Paul/Central Maplewood,1273339709,HPSA Population,14,Designated,12.3343,64922.0,5264:1,27,27123,"Ramsey County, MN",MN,Hpsa Pop
LI-Riverview/Greater East Side St. Paul/Central Maplewood,1273339709,HPSA Population,14,Designated,12.3343,64922.0,5264:1,27,27123,"Ramsey County, MN",MN,Hpsa Pop
LI-Riverview/Greater East Side St. Paul/Central Maplewood,1273339709,HPSA Population,14,Designated,12.3343,64922.0,5264:1,27,27123,"Ramsey County, MN",MN,Hpsa Pop
LI-Riverview/Greater East Side St. Paul/Central Maplewood,1273339709,HPSA Population,14,Designated,12.3343,64922.0,5264:1,27,27123,"Ramsey County, MN",MN,Hpsa Pop
LI-Riverview/Greater East Side St. Paul/Central Maplewood,1273339709,HPSA Population,14,Designated,12.3343,64922.0,5264:1,27,27123,"Ramsey County, MN",MN,Hpsa Pop
LI-Riverview/Greater East Side St. Paul/Central Maplewood,1273339709,HPSA Population,14,Designated,12.3343,64922.0,5264:1,27,27123,"Ramsey County, MN",MN,Hpsa Pop
LI-Riverview/Greater East Side St. Paul/Central Maplewood,1273339709,HPSA Population,14,Designated,12.3343,64922.0,5264:1,27,27123,"Ramsey County, MN",MN,Hpsa Pop
LI-Riverview/Greater East Side St. Paul/Central Maplewood,1273339709,HPSA Population,14,Designated,12.3343,64922.0,5264:1,27,27123,"Ramsey County, MN",MN,Hpsa Pop
LI-Riverview/Greater East Side St. Paul/Central Maplewood,1273339709,HPSA Population,14,Designated,12.3343,64922.0,5264:1,27,27123,"Ramsey County, MN",MN,Hpsa Pop
LI-Riverview/Greater East Side St. Paul/Central Maplewood,1273339709,HPSA Population,14,Designated,12.3343,64922.0,5264:1,27,27123,"Ramsey County, MN",MN,Hpsa Pop
LI-Riverview/Greater East Side St. Paul/Central Maplewood,1273339709,HPSA Population,14,Designated,12.3343,64922.0,5264:1,27,27123,"Ramsey County, MN",MN,Hpsa Pop
LI-Riverview/Greater East Side St. Paul/Central Maplewood,1273339709,HPSA Population,14,Designated,12.3343,64922.0,5264:1,27,27123,"Ramsey County, MN",MN,Hpsa Pop
LI-Riverview/Greater East Side St. Paul/Central Maplewood,1273339709,HPSA Population,14,Designated,12.3343,64922.0,5264:1,27,27123,"Ramsey County, MN",MN,Hpsa Pop
LI-Riverview/Greater East Side St. Paul/Central Maplewood,1273339709,HPSA Population,14,Designated,12.3343,64922.0,5264:1,27,27123,"Ramsey County, MN",MN,Hpsa Pop
LI-Riverview/Greater East Side St. Paul/Central Maplewood,1273339709,HPSA Population,14,Designated,12.3343,64922.0,5264:1,27,27123,"Ramsey County, MN",MN,Hpsa Pop
LI-Riverview/Greater East Side St. Paul/Central Maplewood,1273339709,HPSA Population,14,Designated,12.3343,64922.0,5264:1,27,27123,"Ramsey County, MN",MN,Hpsa Pop
LI-Riverview/Greater East Side St. Paul/Central Maplewood,1273339709,HPSA Population,14,Designated,12.3343,64922.0,5264:1,27,27123,"Ramsey County, MN",MN,Hpsa Pop
LI-Riverview/Greater East Side St. Paul/Central Maplewood,1273339709,HPSA Population,14,Designated,12.3343,64922.0,5264:1,27,27123,"Ramsey County, MN",MN,Hpsa Pop
LI-Riverview/Greater East Side St. Paul/Central Maplewood,1273339709,HPSA Population,14,Designated,12.3343,64922.0,5264:1,27,27123,"Ramsey County, MN",MN,Hpsa Pop
LI-Riverview/Greater East Side St. Paul/Central Maplewood,1273339709,HPSA Population,14,Designated,12.3343,64922.0,5264:1,27,27123,"Ramsey County, MN",MN,Hpsa Pop
